Player,league,season,window,team_name,team_country,player_age,player_nation,player_pos,Position_group,counter_team_name,counter_team_country,transfer_fee_amnt_mil,market_val_amnt_mil,MP,Starts,Min,Min/90,Gls,Ast,NP_Gls,PK,PK_Att,CrdY,CrdR,Gls/90,Ast/90,Gls+Ast/90,Gls-PK/90,Gls+Ast-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,buying_team,Nationality
Roger Johnson,Premier League,2011,s,Wolverhampton Wanderers,England,28,England,CB,Defender,Birmingham City,England,8.0,1.5,38.0,38.0,3375.0,37.5,0.05,0.03,0.05,0.0,0.0,0.13,0.0,0.05,0.03,0.08,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jamie O'Hara,Premier League,2011,s,Wolverhampton Wanderers,England,24,England,CM,Midfielder,Tottenham Hotspur,England,3.75,1.5,14.0,13.0,1115.0,12.4,0.24,0.08,0.24,0.0,0.0,0.24,0.0,0.24,0.08,0.32,0.24,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Adam Hammill,Premier League,2011,s,Wolverhampton Wanderers,England,24,England,RW,Attacker,Middlesbrough FC,England,0.0,0.4,10.0,7.0,536.0,6.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Sam Vokes,Premier League,2011,s,Wolverhampton Wanderers,England,22,Wales,CF,Attacker,Brighton & Hove Albion,England,0.0,1.5,2.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Wayne Routledge,Premier League,2011,s,Swansea City,England,26,England,LW,Attacker,Newcastle United,England,3.25,1.5,17.0,10.0,996.0,11.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Darnel Situ,Premier League,2011,s,Swansea City,England,19,France,CB,Defender,RC Lens,France,0.285,1.5,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Vangelis Moras,Premier League,2011,s,Swansea City,England,30,Greece,CB,Defender,Without Club,Without Club,0.0,1.5,19.0,17.0,1287.0,14.3,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
James Vaughan,Premier League,2011,s,Norwich City,England,22,England,CF,Attacker,Everton FC,England,2.3,1.5,1.0,0.0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Ali Al-Habsi,Premier League,2011,s,Wigan Athletic,England,29,Oman,GK,Goalkeeper,Bolton Wanderers,England,4.3,1.5,34.0,34.0,3060.0,34.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Albert Crusat,Premier League,2011,s,Wigan Athletic,England,29,Spain,LW,Attacker,UD Almería,Spain,2.25,1.5,34.0,30.0,2539.0,28.2,0.11,0.25,0.11,0.0,0.0,0.18,0.0,0.11,0.25,0.35,0.11,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
David Jones,Premier League,2011,s,Wigan Athletic,England,26,England,CM,Midfielder,Wolverhampton Wanderers,England,0.0,1.5,12.0,11.0,951.0,10.6,0.09,0.0,0.09,0.0,0.0,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Chris Kirkland,Premier League,2011,s,Wigan Athletic,England,30,England,GK,Goalkeeper,Doncaster Rovers,England,0.0,1.5,4.0,4.0,331.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Mauro Boselli,Premier League,2011,s,Wigan Athletic,England,26,Argentina,CF,Attacker,Genoa CFC,Italy,0.0,0.3,8.0,5.0,496.0,5.5,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Mauro Boselli,Premier League,2011,s,Wigan Athletic,England,26,Argentina,CF,Attacker,Genoa CFC,Italy,0.0,0.3,7.0,1.0,187.0,2.1,0.95,0.0,0.95,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Shaun Wright-Phillips,Premier League,2011,s,Queens Park Rangers,England,29,England,RW,Attacker,Manchester City,England,4.5,1.5,7.0,2.0,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
DJ Campbell,Premier League,2011,s,Queens Park Rangers,England,29,England,CF,Attacker,Blackpool FC,England,2.0,1.5,31.0,30.0,2626.0,29.2,0.45,0.03,0.45,0.0,0.0,0.03,0.03,0.45,0.03,0.48,0.45,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Armand Traoré,Premier League,2011,s,Queens Park Rangers,England,21,Senegal,LB,Defender,Arsenal FC,England,1.35,1.5,10.0,7.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,AF
Anton Ferdinand,Premier League,2011,s,Queens Park Rangers,England,26,England,CB,Defender,Sunderland AFC,England,1.13,1.5,27.0,23.0,2088.0,23.2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Luke Young,Premier League,2011,s,Queens Park Rangers,England,32,England,RB,Defender,Aston Villa,England,1.13,1.5,23.0,23.0,2070.0,23.0,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.09,0.04,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Jason Puncheon,Premier League,2011,s,Queens Park Rangers,England,25,England,CM,Midfielder,Southampton FC,England,0.225,0.5,11.0,6.0,647.0,7.2,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Joey Barton,Premier League,2011,s,Queens Park Rangers,England,28,England,CM,Midfielder,Newcastle United,England,0.0,1.5,32.0,32.0,2877.0,32.0,0.13,0.28,0.06,0.06,0.06,0.22,0.0,0.13,0.28,0.41,0.06,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Kieron Dyer,Premier League,2011,s,Queens Park Rangers,England,32,England,RM,Midfielder,West Ham United,England,0.0,1.5,11.0,8.0,602.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
Danny Gabbidon,Premier League,2011,s,Queens Park Rangers,England,31,Wales,CB,Defender,West Ham United,England,0.0,1.5,26.0,24.0,2180.0,24.2,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,EU
David de Gea,Premier League,2011,s,Manchester United,England,20,Spain,GK,Goalkeeper,Atlético de Madrid,Spain,25.0,18.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Phil Jones,Premier League,2011,s,Manchester United,England,19,England,CB,Defender,Blackburn Rovers,England,19.3,5.0,26.0,24.0,2175.0,24.2,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Ashley Young,Premier League,2011,s,Manchester United,England,25,England,LB,Defender,Aston Villa,England,18.0,1.0,34.0,34.0,3050.0,33.9,0.21,0.29,0.09,0.12,0.15,0.24,0.0,0.21,0.3,0.5,0.09,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Federico Macheda,Premier League,2011,s,Manchester United,England,19,Italy,CF,Attacker,UC Sampdoria,Italy,0.0,1.5,7.0,2.0,220.0,2.4,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Federico Macheda,Premier League,2011,s,Manchester United,England,19,Italy,CF,Attacker,UC Sampdoria,Italy,0.0,1.5,14.0,3.0,479.0,5.3,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Ben Foster,Premier League,2011,s,West Bromwich Albion,England,28,England,GK,Goalkeeper,Birmingham City,England,1.1,0.3,38.0,38.0,3369.0,37.4,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Zoltán Gera,Premier League,2011,s,West Bromwich Albion,England,32,Hungary,CM,Midfielder,Fulham FC,England,0.0,1.5,27.0,10.0,1118.0,12.4,0.08,0.08,0.08,0.0,0.0,0.16,0.08,0.08,0.08,0.16,0.08,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
George Thorne,Premier League,2011,s,West Bromwich Albion,England,18,England,DM,Midfielder,West Bromwich Albion Reserves,England,0.0,0.35,1.0,0.0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Boaz Myhill,Premier League,2011,s,West Bromwich Albion,England,29,Wales,GK,Goalkeeper,Birmingham City,England,0.0,1.5,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Chris Wood,Premier League,2011,s,West Bromwich Albion,England,20,New Zealand,CF,Attacker,Bristol City,England,0.0,8.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AU
Borja Valero,Premier League,2011,s,West Bromwich Albion,England,26,Spain,CM,Midfielder,Villarreal CF,Spain,0.0,1.5,35.0,34.0,2947.0,32.7,0.09,0.31,0.09,0.0,0.0,0.28,0.03,0.09,0.31,0.4,0.09,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
John Arne Riise,Premier League,2011,s,Fulham FC,England,30,Norway,LB,Defender,AS Roma,Italy,2.63,1.5,32.0,32.0,2880.0,32.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Pajtim Kasami,Premier League,2011,s,Fulham FC,England,19,Switzerland,CM,Midfielder,US Palermo,Italy,1.6,2.0,14.0,4.0,384.0,4.3,0.23,0.0,0.23,0.0,0.0,0.23,0.0,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,EU
Matthew Briggs,Premier League,2011,s,Fulham FC,England,20,Guyana,CB,Defender,Fulham FC Reserves,England,0.0,0.1,3.0,3.0,195.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,SAM
Davide Santon,Premier League,2011,s,Newcastle United,England,20,Italy,RB,Defender,FC Internazionale,Italy,5.65,1.0,11.0,9.0,849.0,9.4,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Davide Santon,Premier League,2011,s,Newcastle United,England,20,Italy,RB,Defender,FC Internazionale,Italy,5.65,1.0,12.0,5.0,484.0,5.4,0.0,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Yohan Cabaye,Premier League,2011,s,Newcastle United,England,25,France,CM,Midfielder,LOSC Lille,France,5.0,1.5,36.0,36.0,3080.0,34.2,0.06,0.26,0.06,0.0,0.06,0.29,0.0,0.06,0.26,0.32,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Gabriel Obertan,Premier League,2011,s,Newcastle United,England,22,France,AM,Midfielder,Manchester United,England,3.4,0.4,7.0,3.0,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Demba Ba,Premier League,2011,s,Newcastle United,England,26,Senegal,CF,Attacker,West Ham United,England,0.8,1.5,12.0,10.0,933.0,10.4,0.67,0.0,0.67,0.0,0.0,0.1,0.0,0.68,0.0,0.68,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Demba Ba,Premier League,2011,s,Newcastle United,England,26,Senegal,CF,Attacker,West Ham United,England,0.8,1.5,17.0,15.0,1274.0,14.2,0.42,0.07,0.42,0.0,0.0,0.0,0.0,0.42,0.07,0.49,0.42,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,AF
Sylvain Marveaux,Premier League,2011,s,Newcastle United,England,25,France,AM,Midfielder,Stade Rennais FC,France,0.0,0.5,10.0,9.0,690.0,7.7,0.13,0.26,0.0,0.13,0.13,0.0,0.0,0.13,0.26,0.39,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Sammy Ameobi,Premier League,2011,s,Newcastle United,England,19,England,LW,Attacker,Newcastle United Reserves,England,0.0,1.8,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Nile Ranger,Premier League,2011,s,Newcastle United,England,21,England,CF,Attacker,Sheffield Wednesday,England,0.0,0.25,24.0,1.0,588.0,6.5,0.0,0.15,0.0,0.0,0.0,0.31,0.0,0.0,0.15,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,EU
Juan Mata,Premier League,2011,s,Chelsea FC,England,23,Spain,AM,Midfielder,Valencia CF,Spain,26.7,4.0,33.0,31.0,2567.0,28.5,0.28,0.39,0.25,0.04,0.04,0.11,0.0,0.28,0.39,0.67,0.25,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Oriol Romeu,Premier League,2011,s,Chelsea FC,England,19,Spain,DM,Midfielder,FC Barcelona B,Spain,4.6,6.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
Yossi Benayoun,Premier League,2011,s,Chelsea FC,England,32,Israel,RW,Attacker,Arsenal FC,England,0.0,9.35,7.0,1.0,209.0,2.3,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.43,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,AS
Josh McEachran,Premier League,2011,s,Chelsea FC,England,19,England,CM,Midfielder,Swansea City,England,0.0,0.8,9.0,1.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,EU
